Location,Time,Value,Population
United States of America,2006,0.99,297.758969
United States of America,2007,0.995,300.608429
United States of America,2008,0.945,303.486012
United States of America,2009,0.889,306.307567
United States of America,2010,0.835,309.011475
United States of America,2011,0.889,311.584047
United States of America,2012,0.871,314.043885
United States of America,2013,0.842,316.400538
United States of America,2014,0.816,318.673411
United States of America,2015,0.776,320.87831
United States of America,2016,0.821,323.015995
United States of America,2017,0.751,325.084756
United States of America,2018,0.669,327.096265
United States of America,2019,0.639,329.064917
United States of America,2020,0.33,330.1508312
United States of America,2021,0.298,331.1346807
United States of America,2022,0.467,332.6810797
United States of America,2023,0.539,334.4742307
United States of America,2024,0.527,336.2369099
United States of America,2025,0.517,337.9752547
United States of America,2026,0.506,339.6854095
United States of America,2027,0.495,341.3668523
United States of America,2028,0.486,343.0258952
United States of America,2029,0.48,344.6724195
United States of America,2030,0.47,346.2923798
United States of America,2031,0.459,347.8818619
United States of America,2032,0.448,349.4403726
United States of America,2033,0.438,350.9709214
United States of America,2034,0.421,352.448509
United States of America,2035,0.407,353.8829744
United States of America,2036,0.392,355.2701957
United States of America,2037,0.373,356.5953535
United States of America,2038,0.352,357.8505692
United States of America,2039,0.338,359.0601041
United States of America,2040,0.315,360.1911434
United States of America,2041,0.302,361.2789207
United States of America,2042,0.286,362.3121784
United States of America,2043,0.267,363.2795519
United States of America,2044,0.253,364.1986492
United States of America,2045,0.232,365.04359
United States of America,2046,0.218,365.8393851
United States of America,2047,0.203,366.582039
United States of America,2048,0.187,367.2675474
United States of America,2049,0.179,367.9249563
United States of America,2050,0.164,368.5283533
United States of America,2051,0.154,369.0958869
United States of America,2052,0.148,369.6421489
United States of America,2053,0.142,370.1670407
United States of America,2054,0.142,370.6926779
United States of America,2055,0.139,371.2079407
United States of America,2056,0.141,371.7313439
United States of America,2057,0.141,372.2554851
United States of America,2058,0.142,372.7840879
United States of America,2059,0.144,373.320897
United States of America,2060,0.146,373.8659455
United States of America,2061,0.148,374.4192671
United States of America,2062,0.152,374.9883844
United States of America,2063,0.157,375.5771161
United States of America,2064,0.159,376.1742838
United States of America,2065,0.159,376.7724009
United States of America,2066,0.159,377.371469
United States of America,2067,0.159,377.9714896
United States of America,2068,0.158,378.5686846
United States of America,2069,0.151,379.1403233
United States of America,2070,0.146,379.6938682
United States of America,2071,0.147,380.2520182
United States of America,2072,0.139,380.7805685
United States of America,2073,0.131,381.279391
United States of America,2074,0.12,381.7369263
United States of America,2075,0.113,382.168289
United States of America,2076,0.103,382.5619223
United States of America,2077,0.096,382.9291818
United States of America,2078,0.088,383.2661595
United States of America,2079,0.078,383.5651071
United States of America,2080,0.069,383.829767
United States of America,2081,0.062,384.0677414
United States of America,2082,0.055,384.2789787
United States of America,2083,0.05,384.4711182
United States of America,2084,0.045,384.6441302
United States of America,2085,0.04,384.7979878
United States of America,2086,0.039,384.9480591
United States of America,2087,0.034,385.0789414
United States of America,2088,0.033,385.2060175
United States of America,2089,0.032,385.3292834
United States of America,2090,0.028,385.4371756
United States of America,2091,0.031,385.5566611
United States of America,2092,0.03,385.6723281
United States of America,2093,0.03,385.7880298
United States of America,2094,0.03,385.9037662
United States of America,2095,0.031,386.0233964
United States of America,2096,0.035,386.1585046
United States of America,2097,0.029,386.2704905
United States of America,2098,0.029,386.382509
United States of America,2099,0.024,386.4752408
United States of America,2100,0.024,386.5679948
