Location_ID,Indicator_ID,Variant_ID,Time_ID,Time_Label,Time_Mid,Category_ID,Category,Estimate_Type_ID,Estimate_Type,Estimate_Method_ID,Estimate_Method,Sex_ID,Sex,Age_ID,Age_Label,Age_Start,Age_End,Age_Mid,Value,Location,Iso_2,Iso_3,Location_Type_ID,Sdg,Region,Subregion,Income,Development,Special,Indicator,Indicator_Display_Name,Source,Revision,Author,Default_Variant_ID,Unit_Short_Label,Variable_Type,Variant,Variant_Short_Name,Variant_Label
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,94,2043,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.418,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,95,2044,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.439,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,96,2045,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.471,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,97,2046,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.502,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,98,2047,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.536,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,99,2048,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.574,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,100,2049,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.614,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,101,2050,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.657,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,102,2051,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.701,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,103,2052,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.742,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,104,2053,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.784,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,105,2054,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.825,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,106,2055,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.866,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,107,2056,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.905,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,108,2057,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.939,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,109,2058,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.965,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,110,2059,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.992,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,111,2060,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.012,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,112,2061,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.026,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,113,2062,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.039,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,114,2063,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.045,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,115,2064,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.05,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,116,2065,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.054,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,117,2066,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.055,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,118,2067,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.053,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,119,2068,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.057,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,120,2069,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.054,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,121,2070,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.054,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,122,2071,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.055,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,123,2072,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.058,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,124,2073,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.067,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,125,2074,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.072,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,126,2075,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.085,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,127,2076,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.099,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,128,2077,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.113,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,129,2078,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.129,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,130,2079,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.144,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,131,2080,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.161,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,132,2081,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.174,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,133,2082,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.184,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,134,2083,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.195,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,135,2084,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.202,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,136,2085,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.206,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,137,2086,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.206,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,138,2087,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.207,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,139,2088,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.203,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,140,2089,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.198,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,141,2090,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.192,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,142,2091,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.187,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,143,2092,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.181,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,144,2093,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.182,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,145,2094,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.18,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,146,2095,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.181,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,147,2096,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.184,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,148,2097,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.188,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,149,2098,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.193,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,150,2099,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.197,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,151,2100,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.207,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,46,1995,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,1.235,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,47,1996,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,1.251,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,48,1997,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,1.269,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,840,United States of America,US,USA,49,1998,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,1.241,,,,,,,,,,,,,,
